River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer spicatum,mountain maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer spicatum,mountain maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer spicatum,mountain maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer spicatum,mountain maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer spicatum,mountain maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer spicatum,mountain maple,N
Ballston,1,greenline,high,B1GA,T,,,Aceraceae,Acer,Acer spicatum,mountain maple,N
Ballston,1,greenline,high,B1GA,15,1,3,Asteraceae,Ageratina,Ageratina altissima,white snakeroot,N
Ballston,1,greenline,high,B1GA,16,2,10.5,Asteraceae,Ageratina,Ageratina altissima,white snakeroot,N
Ballston,1,greenline,high,B1GA,18,3,10.5,Asteraceae,Ageratina,Ageratina altissima,white snakeroot,N
Ballston,1,greenline,high,B1GA,19,2,3,Asteraceae,Ageratina,Ageratina altissima,white snakeroot,N
Ballston,1,greenline,high,B1GA,18,1,3,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Ballston,1,greenline,high,B1GA,19,10,10.5,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Ballston,1,greenline,high,B1GA,17,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Ballston,1,greenline,high,B1GA,18,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Ballston,1,greenline,high,B1GA,19,3,85.5,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Ballston,1,greenline,high,B1GA,1,2,3,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,2,7,20.5,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,3,1,10.5,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,7,1,3,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,9,1,38,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,12,2,20.5,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,13,6,20.5,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,15,3,20.5,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,high,B1GA,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,high,B1GA,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,high,B1GA,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,high,B1GA,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,high,B1GA,T,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,1,greenline,high,B1GA,T,,,Juglandaceae,Carya,Carya cordiformis,bitternut hickory,N
Ballston,1,greenline,high,B1GA,2,1,20.5,Dryopteridaceae,Dryopteris,Dryopteris camyloptera,mountain woodfern,N
Ballston,1,greenline,high,B1GA,5,1,10.5,Dryopteridaceae,Dryopteris,Dryopteris camyloptera,mountain woodfern,N
Ballston,1,greenline,high,B1GA,2,6,20.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,5,5,20.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,6,8,38,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,7,5,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,9,2,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,10,2,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,11,3,20.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,13,1,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,14,1,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,15,1,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,16,6,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,greenline,high,B1GA,17,3,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
