River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Ballston,1,greenline,high,B1GA,15,Ageratina altissima,1,3,Asteraceae,Ageratina,white snakeroot,N
Ballston,1,greenline,high,B1GA,16,Ageratina altissima,2,10.5,Asteraceae,Ageratina,white snakeroot,N
Ballston,1,greenline,high,B1GA,18,Ageratina altissima,3,10.5,Asteraceae,Ageratina,white snakeroot,N
Ballston,1,greenline,high,B1GA,19,Ageratina altissima,2,3,Asteraceae,Ageratina,white snakeroot,N
Ballston,1,greenline,high,B1GA,18,Alliaria petiolata,1,3,Brassicaceae,Alliaria,garlic mustard,I
Ballston,1,greenline,high,B1GA,19,Alliaria petiolata,10,10.5,Brassicaceae,Alliaria,garlic mustard,I
Ballston,1,greenline,high,B1GA,17,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,1,greenline,high,B1GA,18,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,1,greenline,high,B1GA,19,Amphicarpaea bracteata,3,85.5,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,1,greenline,high,B1GA,1,Asarum canadense,2,3,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,2,Asarum canadense,7,20.5,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,3,Asarum canadense,1,10.5,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,7,Asarum canadense,1,3,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,9,Asarum canadense,1,38,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,12,Asarum canadense,2,20.5,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,13,Asarum canadense,6,20.5,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,15,Asarum canadense,3,20.5,Aristolochiaceae,Asarum,Canadian wildginger,N
Ballston,1,greenline,high,B1GA,2,Dryopteris camyloptera,1,20.5,Dryopteridaceae,Dryopteris,mountain woodfern,N
Ballston,1,greenline,high,B1GA,5,Dryopteris camyloptera,1,10.5,Dryopteridaceae,Dryopteris,mountain woodfern,N
Ballston,1,greenline,high,B1GA,2,Eurybia divaricata,6,20.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,5,Eurybia divaricata,5,20.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,6,Eurybia divaricata,8,38,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,7,Eurybia divaricata,5,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,9,Eurybia divaricata,2,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,10,Eurybia divaricata,2,3,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,11,Eurybia divaricata,3,20.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,13,Eurybia divaricata,1,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,14,Eurybia divaricata,1,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,15,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,16,Eurybia divaricata,6,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,17,Eurybia divaricata,3,10.5,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,18,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Ballston,1,greenline,high,B1GA,13,Galium aparine,1,3,Rubiaceae,Galium,stickywilly,N
Ballston,1,greenline,high,B1GA,16,Galium aparine,1,10.5,Rubiaceae,Galium,stickywilly,N
Ballston,1,greenline,high,B1GA,17,Galium aparine,2,20.5,Rubiaceae,Galium,stickywilly,N
Ballston,1,greenline,high,B1GA,13,Glyceria borealis,7,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,15,Glyceria borealis,1,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,16,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,17,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,18,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,20,Glyceria borealis,6,10.5,Poaceae,Glyceria,small floating mannagrass,N
Ballston,1,greenline,high,B1GA,2,Heliopsis helianthoides,1,10.5,Asteraceae,Heliopsis,smooth oxeye,N
Ballston,1,greenline,high,B1GA,3,Heliopsis helianthoides,2,10.5,Asteraceae,Heliopsis,smooth oxeye,N
Ballston,1,greenline,high,B1GA,4,Heliopsis helianthoides,1,20.5,Asteraceae,Heliopsis,smooth oxeye,N
Ballston,1,greenline,high,B1GA,11,Heliopsis helianthoides,2,20.5,Asteraceae,Heliopsis,smooth oxeye,N
Ballston,1,greenline,high,B1GA,13,Heliopsis helianthoides,1,3,Asteraceae,Heliopsis,smooth oxeye,N
Ballston,1,greenline,high,B1GA,14,Heliopsis helianthoides,1,3,Asteraceae,Heliopsis,smooth oxeye,N
Ballston,1,greenline,high,B1GA,17,Heliopsis helianthoides,1,10.5,Asteraceae,Heliopsis,smooth oxeye,N
Ballston,1,greenline,high,B1GA,18,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Ballston,1,greenline,high,B1GA,4,Laportea canadensis,1,10.5,Urticaceae,Laportea,Canadian woodnettle,N
Ballston,1,greenline,high,B1GA,5,Parthenocissus quinquefolia,3,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,greenline,high,B1GA,6,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,greenline,high,B1GA,8,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,greenline,high,B1GA,9,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,greenline,high,B1GA,10,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,greenline,high,B1GA,11,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,greenline,high,B1GA,12,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,greenline,high,B1GA,19,Parthenocissus quinquefolia,1,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Ballston,1,greenline,high,B1GA,14,Pilea pumila,1,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,high,B1GA,19,Pilea pumila,2,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,high,B1GA,20,Pilea pumila,4,3,Urticaceae,Pilea,Canadian clearweed,N
Ballston,1,greenline,high,B1GA,20,Polygonum cespitosum,68,63,Polygonaceae,Polygonum,Oriental lady's thumb,I
Ballston,1,greenline,high,B1GA,4,Ranunculus recurvatus,3,3,Ranunculaceae,Ranunculus,blisterwort,N
Ballston,1,greenline,high,B1GA,10,Ranunculus recurvatus,2,3,Ranunculaceae,Ranunculus,blisterwort,N
Ballston,1,greenline,high,B1GA,13,Ranunculus recurvatus,1,3,Ranunculaceae,Ranunculus,blisterwort,N
Ballston,1,greenline,high,B1GA,15,Ranunculus recurvatus,1,3,Ranunculaceae,Ranunculus,blisterwort,N
Ballston,1,greenline,high,B1GA,5,Rubus occidentalis,1,10.5,Rosaceae,Rubus,black raspberry,N
Ballston,1,greenline,high,B1GA,6,Rubus occidentalis,1,10.5,Rosaceae,Rubus,black raspberry,N
Ballston,1,greenline,high,B1GA,10,Rubus occidentalis,1,3,Rosaceae,Rubus,black raspberry,N
Ballston,1,greenline,high,B1GA,16,SP13,2,3,.,.,.,?
Ballston,1,greenline,high,B1GA,7,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,1,greenline,high,B1GA,13,Symphyotrichum dumosum,2,10.5,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,1,greenline,high,B1GA,14,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,1,greenline,high,B1GA,16,Symphyotrichum dumosum,4,3,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,1,greenline,high,B1GA,18,Symphyotrichum dumosum,2,10.5,Asteraceae,Symphyotrichum,bushy aster,N
Ballston,1,greenline,high,B1GA,7,Thalictrum pubescens,1,20.5,Ranunculaceae,Thalictrum,tall meadow rue,N
Ballston,1,greenline,high,B1GA,8,Thalictrum pubescens,1,3,Ranunculaceae,Thalictrum,tall meadow rue,N
Ballston,1,greenline,high,B1GA,16,Thalictrum pubescens,1,20.5,Ranunculaceae,Thalictrum,tall meadow rue,N
Ballston,1,greenline,high,B1GA,17,Thalictrum pubescens,1,10.5,Ranunculaceae,Thalictrum,tall meadow rue,N
Ballston,1,greenline,high,B1GA,18,Thalictrum pubescens,2,3,Ranunculaceae,Thalictrum,tall meadow rue,N
Ballston,1,greenline,high,B1GA,19,Toxicodendron radicans,2,10.5,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Ballston,1,greenline,low,B1GB,15,Alisma subcordatum,1,10.5,Alismataceae,Alisma,American water plantain,N
Ballston,1,greenline,low,B1GB,17,Alisma subcordatum,1,10.5,Alismataceae,Alisma,American water plantain,N
Ballston,1,greenline,low,B1GB,7,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,1,greenline,low,B1GB,9,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Ballston,1,greenline,low,B1GB,3,Bidens frondosa,3,10.5,Asteraceae,Bidens,devil's beggartick,N
Ballston,1,greenline,low,B1GB,5,Bidens frondosa,1,10.5,Asteraceae,Bidens,devil's beggartick,N
Ballston,1,greenline,low,B1GB,6,Bidens frondosa,1,10.5,Asteraceae,Bidens,devil's beggartick,N
Ballston,1,greenline,low,B1GB,13,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Ballston,1,greenline,low,B1GB,14,Bidens frondosa,1,.,Asteraceae,Bidens,devil's beggartick,N
Ballston,1,greenline,low,B1GB,16,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Ballston,1,greenline,low,B1GB,18,Bidens frondosa,2,10.5,Asteraceae,Bidens,devil's beggartick,N
Ballston,1,greenline,low,B1GB,20,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Ballston,1,greenline,low,B1GB,4,Brassica nigra,1,.,Brassicaceae,Brassica,black mustard,I
Ballston,1,greenline,low,B1GB,10,Clematis virginiana,1,20.5,Ranunculaceae,Clematis,devil's darning needles,N
Ballston,1,greenline,low,B1GB,20,Decodon verticillatus,1,20.5,Lythraceae,Decodon,swamp loosestrife,N
Ballston,1,greenline,low,B1GB,13,Galium asprellum,1,3,Rubiaceae,Galium,rough bedstraw,N
Ballston,1,greenline,low,B1GB,14,Galium asprellum,1,3,Rubiaceae,Galium,rough bedstraw,N
Ballston,1,greenline,low,B1GB,18,Galium asprellum,2,.,Rubiaceae,Galium,rough bedstraw,N
